id,life,dis,money,sex,age
254,7,2,7,2,3
255,8,2,7,1,4
256,7,2,7,1,1
257,7,3,7,1,4
258,7,3,7,2,4
259,7,3,7,1,2
260,7,3,6,2,2
261,7,3,7,2,3
262,7,3,7,1,3
263,7,3,6,2,5
264,7,3,7,1,5
265,7,3,7,2,3
266,7,3,7,1,3
267,7,3,8,2,1
268,6,3,6,2,3
269,6,3,6,1,3
270,7,3,7,2,4
271,7,3,7,2,1
272,7,3,7,2,5
273,7,3,7,1,5
274,6,3,7,1,3
275,7,3,7,2,3
276,7,3,6,2,3
277,7,3,7,1,4
278,7,3,7,1,1
279,5,3,2,2,3
280,5,2,3,1,3
281,9,3,5,2,5
282,6,3,5,1,5
283,5,2,5,1,4
284,5,2,5,2,4
285,6,2,5,2,2
286,7,3,5,1,2
287,3,2,5,1,2
288,8,1,6,2,2
289,3,2,8,2,3
290,8,2,7,1,4
291,5,2,7,2,2
292,6,4,6,1,2
293,5,2,5,2,4
294,3,3,5,1,2
295,8,2,6,2,3
296,8,2,5,1,3
297,9,3,8,1,3
299,7,2,6,2,5
300,7,3,6,1,5
301,7,2,7,2,3
302,6,3,7,1,4
303,8,2,7,2,2
304,7,3,7,1,3
305,8,2,7,2,4
306,7,3,7,1,1
307,6,3,6,2,4
308,6,3,6,1,5
309,6,2,7,2,5
310,7,3,7,1,5
311,7,3,7,2,4
312,8,3,7,1,4
313,7,2,7,2,1
314,7,3,7,1,5
316,6,3,6,1,5
317,7,3,6,2,5
318,7,3,7,2,2
319,7,3,6,1,3
320,6,3,6,2,4
321,7,3,7,1,4
322,7,2,7,2,3
328,8,3,7,1,3
329,8,3,7,2,3
330,7,3,7,1,5
331,7,3,7,2,5
332,7,3,7,1,4
333,7,3,7,2,4
334,6,3,5,2,1
335,7,3,6,1,5
338,7,3,6,2,5
339,6,3,7,2,5
341,4,3,6,2,4
342,8,3,6,2,2
343,8,3,6,1,2
344,6,3,6,2,5
345,6,3,6,1,2
346,7,3,7,1,3
347,7,3,7,2,2
348,8,3,8,2,2
349,8,3,8,1,2
350,6,3,5,1,5
351,7,3,5,2,5
352,7,3,7,2,5
353,7,3,8,1,5
354,7,3,7,1,2
355,7,3,6,2,2
356,7,3,7,2,1
357,7,3,6,2,5
358,6,3,6,1,5
359,6,3,6,1,2
360,6,2,6,1,1
361,6,3,6,2,4
362,7,2,5,1,4
363,5,1,4,2,2
364,5,2,4,1,2
365,6,2,5,1,4
367,7,2,5,1,4
368,7,2,6,1,2
369,7,2,5,2,5
370,6,3,5,2,3
371,7,2,6,1,3
372,6,2,5,1,1
373,5,2,6,1,4
374,5,2,5,2,4
375,6,2,5,2,2
376,5,3,5,1,4
377,5,3,7,1,4
378,7,2,6,1,4
379,6,2,6,1,3
380,5,2,5,2,3
381,5,2,2,1,2
382,5,2,2,2,2
383,8,2,5,1,1
384,7,2,9,2,1
385,5,1,5,2,5
386,6,1,2,2,1
387,7,2,5,2,3
388,5,2,5,2,1
389,6,3,5,1,3
391,3,2,2,1,2
392,6,2,2,2,2
393,8,2,9,1,2
394,8,2,7,2,1
395,10,2,5,1,5
396,8,2,5,2,4
397,7,3,5,2,2
398,0,2,2,1,2
399,9,3,5,2,5
401,6,2,6,1,5
402,7,2,7,1,3
403,1,2,7,2,2
404,7,2,7,1,2
405,6,2,6,2,4
406,4,2,6,1,4
407,6,2,6,2,3
408,5,2,6,1,3
409,5,2,7,1,4
410,6,2,6,2,5
411,5,2,5,1,1
412,7,2,6,1,4
413,7,2,6,2,4
414,7,3,7,1,5
415,6,2,6,2,4
417,8,2,7,2,3
418,3,2,5,1,3
419,6,2,6,2,2
420,5,1,1,1,1
421,6,1,5,1,1
422,8,2,7,1,1
423,7,2,7,2,1
424,5,3,5,1,4
425,7,2,3,2,2
426,0,2,0,2,2
427,3,2,5,2,5
428,5,2,2,2,2
429,5,3,5,2,2
430,6,1,5,1,3
431,3,2,4,2,5
432,8,3,2,2,4
433,5,2,1,1,4
434,6,2,4,1,2
435,5,1,4,2,2
436,5,3,5,1,1
437,7,2,6,2,1
438,5,2,5,2,3
439,8,2,1,2,1
440,7,3,3,1,5
441,5,3,5,2,5
442,4,2,3,2,5
443,6,2,2,2,1
444,7,3,7,1,2
445,3,2,5,2,4
446,4,1,2,1,2
447,8,2,7,2,2
448,5,2,3,1,4
449,8,2,0,2,3
450,4,2,4,2,3
451,5,3,7,2,3
452,5,2,5,2,3
453,7,2,5,1,3
454,8,1,8,1,3
455,7,2,5,2,4
456,8,2,6,1,1
457,4,1,5,2,1
458,7,3,5,1,1
459,7,3,5,2,1
460,7,2,6,2,2
461,6,2,7,2,2
462,8,2,7,2,3
463,8,2,6,2,2
464,5,2,5,1,2
465,7,2,7,2,4
466,6,4,7,2,2
467,7,2,5,2,4
468,7,3,6,2,1
469,6,2,4,1,5
470,7,2,5,2,4
471,5,3,4,1,5
472,7,3,7,2,4
473,8,4,7,1,5
474,7,2,6,1,5
475,7,2,5,2,5
476,5,3,5,1,5
477,6,3,5,2,5
478,5,2,4,2,4
479,8,2,7,1,5
480,6,3,9,2,5
481,8,2,7,2,4
483,7,2,5,1,5
485,6,3,5,1,5
486,7,3,5,2,4
487,6,1,4,1,4
488,5,1,5,2,4
489,5,2,5,2,2
490,0,1,1,1,4
491,3,1,0,2,4
492,3,2,7,2,3
493,5,1,6,1,4
495,5,4,7,2,3
496,7,2,3,1,4
497,7,1,9,2,4
498,5,4,8,1,4
499,1,4,8,2,4
500,5,3,8,2,1
501,1,3,6,2,3
502,5,3,7,1,4
503,7,2,7,2,2
504,7,2,5,1,1
505,3,2,5,1,1
507,1,2,6,2,3
508,6,2,4,1,1
509,5,2,5,1,1
510,3,2,3,1,4
511,6,2,7,1,3
512,7,2,7,2,3
513,5,2,5,1,3
514,5,2,5,2,3
515,6,2,5,1,3
517,7,2,5,1,1
518,7,2,5,2,1
519,5,2,5,2,2
520,7,2,4,1,2
521,7,2,5,2,3
522,7,1,6,1,3
523,4,2,7,2,3
524,5,3,9,2,1
525,7,3,7,2,3
526,6,2,1,1,1
527,4,3,3,2,4
528,5,2,5,1,4
529,8,4,8,1,4
530,7,4,7,2,3
531,6,2,7,2,1
532,6,2,3,2,4
533,6,2,2,1,5
534,6,3,7,2,2
535,6,2,7,1,2
536,7,2,5,2,3
537,7,2,5,1,3
538,7,1,6,1,4
539,5,2,5,2,3
540,7,3,7,1,2
541,6,3,7,2,2
542,7,4,6,2,3
543,5,3,7,1,3
544,7,2,4,1,3
545,5,2,5,2,2
546,7,2,3,2,2
547,5,2,3,1,2
548,0,1,1,2,3
549,5,4,5,2,4
550,6,2,5,2,5
551,3,2,5,1,5
552,5,2,5,2,3
553,5,2,5,1,3
554,5,3,5,2,3
555,5,2,2,1,3
556,9,3,6,2,2
557,5,3,4,1,3
558,6,2,5,1,5
559,5,1,5,2,4
560,4,1,1,2,1
561,6,3,3,2,4
562,6,1,7,1,1
563,5,3,6,2,1
564,4,3,3,2,5
566,5,3,3,2,4
567,5,3,5,1,2
568,6,3,5,2,5
569,6,2,7,2,2
570,4,1,2,2,2
571,6,1,6,2,5
572,3,1,5,1,3
573,6,2,5,1,2
574,6,2,6,2,4
575,6,1,6,1,5
576,6,2,7,2,1
577,6,2,5,2,4
578,6,1,5,2,2
579,6,2,6,2,2
580,6,2,5,1,3
581,8,3,6,2,3
582,5,3,3,1,1
583,6,4,5,1,1
584,6,3,5,1,4
585,7,2,5,2,4
586,3,2,1,1,2
587,7,2,3,2,2
588,8,2,5,1,4
589,8,3,6,2,4
590,6,3,3,2,1
591,6,4,3,1,1
592,9,4,5,1,4
593,8,3,4,2,4
594,7,2,5,1,4
595,8,2,2,2,4
596,8,2,5,1,3
597,8,3,5,2,3
598,8,3,5,1,5
599,7,3,5,2,5
600,5,1,1,2,2
601,3,3,2,2,5
602,7,2,3,1,2
603,8,3,4,1,2
604,7,2,4,2,2
605,7,2,6,2,3
606,7,3,3,1,4
607,6,2,6,2,2
608,3,2,6,2,2
609,3,2,6,2,2
610,4,2,5,2,4
611,7,3,5,1,5
612,6,3,7,2,5
614,5,3,7,2,4
615,6,3,5,2,5
616,6,2,5,1,4
617,7,3,5,2,4
618,4,2,3,2,1
619,6,3,3,2,1
620,4,3,4,1,3
621,5,3,5,2,3
622,5,3,5,2,4
623,6,2,4,1,4
624,5,3,5,2,1
625,6,2,4,1,1
626,7,3,5,1,1
627,6,3,6,1,1
628,5,3,6,2,2
629,7,3,5,1,5
630,6,1,5,1,5
631,6,3,5,2,5
632,6,3,4,2,3
633,6,3,4,1,3
634,7,3,5,2,3
635,6,3,5,1,4
636,6,3,5,2,3
637,6,3,5,1,4
638,6,3,2,1,1
639,6,2,3,2,1
640,9,2,8,2,5
641,9,3,7,1,4
642,9,3,9,2,4
643,9,2,6,1,1
644,7,2,8,1,3
645,9,2,7,2,3
646,9,2,9,2,5
647,8,2,8,1,5
648,7,2,7,2,4
649,3,2,5,1,5
650,5,2,5,2,4
651,7,2,5,1,5
652,8,2,5,2,5
653,8,4,6,2,3
654,6,2,5,1,5
655,8,2,7,2,2
656,4,2,2,1,1
657,8,3,7,1,5
658,9,3,5,2,4
659,8,2,6,2,2
660,7,3,5,1,2
661,7,2,5,1,4
662,7,2,5,2,4
663,10,2,5,1,1
664,4,4,3,1,5
665,9,2,5,2,5
666,5,3,5,1,3
667,5,3,5,2,3
668,10,3,7,2,5
669,5,2,5,1,3
670,8,2,4,2,1
671,6,2,5,1,3
672,6,2,6,1,4
673,7,2,5,2,4
674,8,2,7,1,1
675,3,2,2,1,4
676,8,3,6,1,4
677,8,4,4,2,4
678,6,4,5,1,4
679,8,3,2,2,4
680,6,3,5,1,4
681,9,3,3,2,3
682,6,3,5,2,4
683,6,2,4,2,4
685,6,3,7,2,4
686,5,3,5,2,1
687,8,3,5,1,4
688,8,3,5,2,5
689,8,3,3,1,2
690,6,3,3,2,2
691,6,3,5,1,4
692,9,3,4,2,4
693,5,2,3,1,4
694,6,3,6,2,4
695,4,3,3,1,1
696,6,3,4,1,4
697,5,3,4,2,4
699,9,2,4,2,5
703,7,2,5,1,4
704,9,3,8,2,4
705,8,4,3,1,1
706,5,3,5,1,3
708,5,4,3,2,1
709,8,3,5,1,1
710,3,2,5,2,5
711,9,2,8,1,5
713,7,3,5,1,2
714,7,2,6,1,4
715,8,3,7,2,4
716,8,2,7,1,4
717,8,2,7,2,4
718,7,2,5,1,2
719,8,4,6,1,5
720,9,2,5,2,4
721,7,4,5,1,1
722,8,3,5,1,5
723,5,1,4,2,1
724,1,2,0,1,2
725,7,2,3,2,2
726,5,2,4,2,2
727,5,2,3,2,3
728,8,3,5,1,1
729,8,1,7,2,1
730,5,2,2,2,1
731,7,2,5,1,2
732,10,2,5,1,4
733,5,1,2,2,3
734,0,2,0,2,2
735,6,3,4,1,1
736,0,1,0,1,4
738,8,2,8,2,5
739,5,2,7,2,4
740,8,2,8,2,5
741,7,2,5,1,2
742,6,3,6,1,2
744,5,2,6,2,3
745,5,3,3,1,3
746,5,3,6,1,2
747,2,3,5,2,2
748,4,2,4,1,1
749,6,3,5,2,1
750,7,3,5,2,3
751,5,2,6,1,4
752,4,3,5,2,3
753,4,2,4,1,3
754,4,3,6,2,3
755,3,3,6,1,3
756,5,4,6,2,4
757,4,4,5,1,4
758,4,3,5,1,3
760,3,2,7,1,2
761,3,4,5,2,2
762,7,3,7,2,4
763,6,4,7,1,4
764,4,4,7,2,4
765,4,3,7,1,4
766,3,3,7,2,2
767,4,4,7,1,2
768,4,3,5,2,1
769,3,3,7,2,5
770,7,4,4,1,5
771,5,4,7,2,5
772,7,3,7,1,1
773,6,4,5,2,2
774,7,3,5,1,2
775,3,3,7,2,3
776,6,4,9,1,3
777,7,4,7,1,2
778,7,4,5,2,2
779,6,3,6,2,4
780,6,3,7,1,4
781,7,4,5,2,1
782,5,2,3,2,3
783,5,2,5,1,4
784,4,2,3,2,4
785,4,2,4,1,4
786,5,2,3,2,2
787,4,2,3,1,2
788,5,2,4,2,3
789,4,2,4,1,3
790,7,2,4,2,3
791,5,2,3,2,4
792,5,2,3,1,1
793,4,2,3,2,1
794,5,2,3,1,1
795,7,2,5,2,4
796,7,2,3,1,4
797,5,2,4,2,1
798,5,2,5,2,1
799,4,2,3,2,5
800,5,2,3,2,2
801,5,2,5,1,3
802,3,2,3,2,5
803,7,2,6,2,2
804,8,2,6,1,2
805,4,2,4,1,3
806,6,3,5,2,3
807,4,2,6,1,3
808,6,2,5,2,3
809,7,3,8,1,3
810,6,3,5,2,3
811,7,2,6,1,1
812,8,3,7,2,4
813,6,3,6,1,3
814,6,3,7,1,4
815,7,3,6,2,3
816,7,3,8,1,3
817,6,3,5,2,2
818,6,3,7,2,3
819,6,3,6,1,3
820,8,4,7,2,1
821,6,2,7,1,1
822,7,3,7,2,2
823,7,2,8,1,2
826,6,3,5,1,2
827,6,3,6,2,2
828,5,2,5,1,3
829,0,2,0,1,4
831,5,2,2,2,3
832,8,2,5,2,4
834,7,1,3,1,2
835,7,1,5,1,3
836,5,3,5,2,3
837,5,2,0,1,3
838,5,2,5,2,3
840,10,1,5,1,2
841,6,3,2,1,4
842,3,1,5,2,2
843,8,2,5,1,4
844,6,2,5,2,3
845,10,2,7,1,2
847,4,3,3,1,3
848,3,1,3,2,3
849,5,2,6,1,3
850,9,1,7,1,4
851,10,3,9,1,1
852,8,2,8,1,2
853,8,2,10,1,1
854,2,2,2,1,1
855,5,1,2,1,1
856,8,3,8,2,2
857,6,3,6,2,2
858,8,3,8,1,3
860,5,2,7,1,5
861,6,2,5,1,2
862,5,2,3,2,3
864,5,2,3,2,1
865,3,2,5,2,3
866,3,2,2,1,2
867,8,3,5,2,4
868,5,2,4,1,4
869,3,3,3,1,1
871,5,2,3,2,5
872,5,2,3,2,2
873,5,2,4,2,3
874,4,2,4,1,3
875,3,2,5,1,3
876,5,2,3,2,2
877,5,3,4,2,5
878,5,4,5,1,4
879,5,3,3,2,4
880,6,4,1,1,1
881,6,3,8,1,4
882,7,3,8,2,3
883,5,4,6,1,4
885,5,4,5,1,2
886,7,4,4,2,2
887,6,4,7,1,3
888,6,3,5,2,2
889,6,3,4,1,3
890,5,3,4,2,3
891,6,4,4,1,4
892,6,4,7,1,4
893,7,4,9,2,4
894,5,4,3,1,3
895,5,4,4,2,3
896,5,3,7,1,4
897,5,2,7,2,4
898,5,3,5,2,5
899,6,3,5,1,5
900,7,2,4,2,2
901,8,2,5,1,2
902,5,2,7,2,3
903,4,3,7,1,4
904,8,3,5,2,2
905,7,3,6,2,5
906,7,2,6,2,3
907,4,3,6,1,3
908,5,2,3,1,4
909,5,3,3,2,4
910,5,2,5,2,1
911,7,2,5,1,2
912,6,3,5,2,4
913,6,3,6,1,5
914,7,3,5,2,2
915,3,3,5,1,2
916,5,1,5,2,5
917,5,3,3,2,3
918,7,2,5,1,3
919,6,2,5,2,3
920,6,3,4,2,5
921,6,2,5,2,3
922,5,2,5,1,3
923,6,2,5,2,5
924,6,3,6,2,3
925,6,2,6,1,3
926,7,2,6,2,1
927,8,3,6,2,1
928,7,3,6,2,2
929,7,3,6,1,2
931,6,3,5,1,3
932,7,3,5,1,1
933,5,3,5,2,3
934,6,3,5,1,3
935,7,3,5,1,1
936,6,2,5,2,5
937,8,3,5,1,1
938,7,3,6,2,2
939,7,3,5,1,2
940,6,2,5,2,4
941,5,2,5,1,4
942,7,2,7,2,1
943,6,3,4,2,3
944,7,3,5,1,4
945,5,2,5,2,3
946,5,3,5,1,5
947,5,2,5,1,5
948,5,2,4,2,4
949,8,2,5,2,2
950,5,2,4,2,5
951,3,2,3,1,3
952,7,1,1,2,4
954,3,2,2,2,3
955,5,2,2,1,4
956,5,2,0,2,5
957,2,2,0,1,4
958,1,2,1,2,4
959,5,1,2,2,1
961,5,2,2,1,5
962,7,3,5,1,4
964,8,2,3,2,5
965,7,2,2,1,4
966,7,2,5,2,4
967,9,2,5,1,5
968,8,1,3,2,4
969,8,2,3,1,5
970,7,2,5,1,1
971,8,2,4,1,4
973,4,3,2,1,5
974,8,3,2,2,5
975,8,2,4,2,5
976,9,2,3,2,3
977,8,3,4,1,4
978,8,3,3,2,4
979,7,2,3,2,4
980,6,3,4,1,4
981,5,1,5,2,3
982,8,1,4,1,3
983,8,2,4,1,1
984,6,2,4,1,3
985,5,2,4,2,3
986,5,2,5,2,4
987,5,2,4,1,4
988,7,1,3,1,3
989,2,1,4,1,1
990,5,3,2,1,3
991,7,1,3,1,2
992,7,3,4,2,1
993,4,2,3,1,3
994,5,1,4,2,3
995,8,3,3,2,1
996,8,1,2,2,3
997,8,2,3,1,3
998,7,1,4,1,5
999,5,2,6,2,4
1000,7,3,4,2,5
1001,9,2,5,1,4
1002,5,2,4,2,5
1003,8,2,4,2,4
1004,9,3,5,2,4
1007,7,3,3,2,4
1008,8,3,4,1,2
1009,7,2,4,1,4
1010,8,2,5,2,5
1011,8,3,5,1,4
1012,9,3,8,2,4
1013,9,3,5,1,1
1014,8,3,8,2,4
1015,8,3,5,1,1
1016,8,3,5,1,1
1017,10,2,8,1,4
1018,8,3,7,2,4
1019,7,3,8,2,4
1020,9,2,7,1,4
1021,8,3,5,2,1
1022,7,2,7,2,1
1023,7,2,5,1,5
1024,5,2,5,2,4
1025,3,3,7,2,2
1026,7,2,7,1,2
1027,10,2,9,2,3
1028,9,2,8,1,4
1029,9,2,3,2,3
1030,8,2,8,1,3
1032,9,3,5,2,5
1033,9,3,5,1,5
1034,7,2,7,2,4
1035,8,3,7,1,5
1036,9,3,7,2,1
1037,8,3,8,2,1
1038,8,3,5,1,4
1039,5,3,8,2,3
1040,8,3,5,2,1
1041,5,2,5,1,1
1042,8,2,5,2,4
1043,5,2,5,1,4
1044,8,2,7,2,4
1045,8,3,8,1,4
1047,8,3,5,2,1
1048,9,3,2,1,5
1049,8,3,5,2,5
1050,8,3,8,2,3
1052,9,2,7,1,1
1053,7,3,5,2,4
1054,7,3,7,1,4
1055,8,3,5,2,5
1056,9,2,5,1,5
1057,8,2,6,2,5
1060,4,2,5,2,1
1061,5,2,6,1,3
1062,8,2,3,1,4
1063,6,2,5,2,2
1064,5,3,4,1,2
1065,3,3,3,2,2
1066,6,1,1,1,2
1067,7,1,1,1,1
1068,3,3,4,2,2
1069,4,1,5,2,1
1070,8,2,5,1,1
1071,5,1,1,2,1
1073,3,2,7,1,4
1074,7,2,6,2,4
1075,9,3,6,2,1
1076,3,2,5,1,2
1077,6,3,5,2,2
1078,6,2,4,1,3
1079,7,3,6,2,3
1080,7,2,5,1,3
1081,7,3,5,2,3
1082,7,3,5,1,4
1083,7,3,4,2,4
1084,6,2,7,2,1
1085,3,3,5,1,3
1086,8,3,8,2,3
1087,4,4,7,1,4
1088,7,4,5,2,4
1089,2,4,7,1,1
1090,7,2,5,1,3
1091,7,3,5,2,3
1093,8,3,4,2,1
1094,5,1,3,1,5
1095,6,2,2,1,3
1096,8,2,5,2,2
1097,6,2,3,2,5
1098,5,2,5,1,4
1099,4,2,5,2,2
1100,5,1,5,1,4
1101,5,2,5,2,4
1102,4,3,5,1,3
1103,5,3,5,2,3
1104,5,1,3,2,5
1105,0,2,0,1,4
1106,5,2,0,2,3
1107,5,3,4,2,5
1108,5,2,4,1,2
1110,5,1,0,2,5
1111,6,2,6,1,4
1112,5,1,5,2,3
1113,6,2,6,2,1
1115,6,2,6,2,4
1116,6,2,5,1,1
1117,5,1,5,1,3
1118,6,1,5,2,3
1119,6,1,6,1,4
1120,5,2,7,2,4
1121,5,1,5,1,1
1123,6,2,7,1,4
1124,6,1,6,2,4
1125,6,1,5,1,2
1126,5,2,6,1,1
1127,6,2,7,1,3
1128,6,1,6,2,3
1129,6,3,7,1,3
1130,8,2,8,2,2
1131,6,3,6,1,4
1132,6,3,6,2,3
1133,6,2,7,1,1
1134,6,1,6,1,4
1135,6,1,6,2,4
1137,5,1,5,2,1
1138,6,2,7,2,3
1139,7,1,5,2,1
1140,7,3,7,2,1
1141,5,3,6,2,3
1142,5,2,7,1,3
1143,7,1,4,2,1
1145,6,3,7,2,5
1146,3,2,7,1,5
1147,6,2,8,2,5
1148,8,4,7,1,5
1150,5,2,3,1,4
1151,5,3,5,1,5
1152,5,3,5,1,2
1153,7,3,6,2,5
1154,7,3,6,2,5
1155,5,3,5,1,3
1156,6,2,5,1,5
1157,8,2,5,2,5
1158,7,3,7,1,5
1159,7,3,7,2,5
1160,5,2,3,1,2
1161,7,1,0,2,2
1162,6,3,6,1,4
1163,5,3,6,2,4
1164,5,3,4,2,5
1165,4,3,4,1,2
1166,7,3,5,1,2
1167,8,3,6,1,4
1168,7,3,7,2,4
1169,6,3,5,2,1
1170,5,3,5,2,1
1171,8,2,7,2,3
1172,8,2,7,1,1
1173,8,3,8,2,4
1174,7,3,7,2,3
1175,8,3,7,1,1
1176,8,3,5,2,1
1177,7,3,8,2,1
1178,8,1,8,1,2
1179,8,1,6,1,2
1180,9,3,8,1,2
1182,7,2,8,1,3
1183,6,2,8,2,3
1184,5,2,3,1,1
1185,6,2,7,1,2
1186,8,2,7,2,2
1187,5,2,7,1,3
1188,7,2,9,2,3
1189,6,2,6,1,3
1190,6,2,6,2,3
1191,5,2,5,2,1
1192,6,2,6,1,3
1194,5,2,2,1,5
1195,9,2,5,1,4
1196,5,3,3,2,4
1197,8,2,3,2,2
1198,7,2,7,2,4
1200,6,2,6,2,1
1201,6,2,7,1,1
1202,6,3,7,1,5
1203,5,3,7,2,5
1204,7,2,5,2,5
1205,3,2,5,1,5
1206,7,2,7,2,4
1207,5,2,8,1,5
1208,8,2,8,1,2
1209,5,3,2,2,4
1210,8,3,2,1,1
1211,6,3,7,2,5
1212,4,3,6,1,2
1213,5,2,6,1,2
1214,5,2,6,1,5
1215,7,2,5,2,4
1216,8,1,7,1,4
1217,8,2,5,2,3
1218,7,2,3,2,1
