id,life,dis,money,sex,age
178,7,2,7,2,2
179,6,3,4,1,3
180,5,2,4,2,2
181,6,1,4,2,4
182,6,1,5,2,1
183,6,2,5,2,4
184,6,1,5,1,4
185,6,3,5,2,4
186,5,3,7,1,5
187,6,2,6,2,2
188,6,2,7,1,1
189,7,3,6,1,5
190,7,3,7,1,5
191,7,3,7,2,4
192,8,3,6,2,4
193,7,3,6,2,5
194,6,3,6,1,5
195,7,3,6,2,4
196,7,3,6,1,5
197,7,3,6,2,5
198,7,3,6,1,5
199,7,3,7,2,4
200,8,3,7,1,5
201,8,3,6,1,2
202,8,2,6,2,2
203,6,2,4,1,4
204,7,3,5,2,1
205,6,3,6,2,5
206,5,3,6,1,5
207,6,2,5,2,5
208,5,3,6,1,2
209,6,3,5,2,5
210,6,1,5,2,4
211,6,2,4,1,4
212,5,2,5,2,3
213,5,3,5,1,3
214,6,3,5,2,4
215,6,3,4,1,4
216,5,3,5,2,3
217,5,3,5,2,3
218,6,3,5,1,3
219,6,3,5,1,3
220,6,3,5,2,3
221,5,3,5,2,3
222,6,2,4,1,3
223,6,3,5,1,3
224,7,2,5,2,3
225,6,2,5,2,4
226,6,1,4,1,4
227,6,3,5,1,3
228,7,3,5,2,3
229,7,2,5,2,5
230,6,2,4,1,5
231,6,3,5,2,5
232,6,2,5,1,5
233,7,2,5,2,5
234,7,2,5,2,1
235,6,2,5,1,4
236,6,2,5,2,3
237,6,2,5,2,4
238,6,3,5,1,1
239,5,2,5,1,2
240,7,2,5,2,2
241,6,3,6,1,4
242,6,2,1,1,1
243,6,3,4,1,4
244,6,3,4,2,3
245,4,2,4,1,1
246,5,2,3,1,4
247,6,3,6,2,4
248,6,2,5,1,4
249,6,2,6,2,4
250,6,2,5,1,1
251,4,3,5,1,4
252,5,2,4,2,4
253,6,2,7,1,4
254,6,3,4,2,4
255,6,3,4,1,4
256,6,3,5,2,3
257,4,2,3,1,4
258,7,3,4,2,4
259,7,2,3,2,1
260,4,2,5,2,4
261,5,2,6,2,2
262,7,2,6,2,2
263,8,3,7,1,3
264,8,2,7,2,2
265,8,3,7,1,3
266,8,3,7,2,3
267,7,3,7,1,3
268,7,3,6,1,5
269,7,3,6,1,2
270,8,3,6,2,2
271,8,3,6,1,3
272,8,2,6,2,2
273,8,2,7,2,3
274,8,2,7,1,3
275,7,3,7,2,5
276,8,3,7,1,2
277,7,3,6,1,2
278,7,3,6,2,2
279,7,2,5,2,5
280,7,2,6,1,5
281,5,2,5,2,5
282,6,2,5,1,4
283,7,2,5,1,1
284,6,2,6,2,3
285,7,2,6,2,1
286,6,2,6,2,2
287,6,2,6,1,2
288,5,3,5,1,4
289,5,2,5,2,4
290,6,1,6,2,5
291,5,3,5,2,5
292,6,3,6,1,5
293,6,2,6,2,3
294,5,3,6,1,3
295,6,2,6,2,3
296,5,2,6,1,3
297,6,3,5,2,3
298,6,2,6,2,2
299,7,2,5,1,2
300,5,3,7,1,3
301,5,3,6,2,5
302,5,3,7,2,4
303,7,2,5,2,1
304,8,2,8,1,3
305,8,2,8,2,3
306,7,2,6,2,5
307,8,2,7,1,1
308,9,3,8,2,3
309,8,3,8,1,3
310,7,1,6,2,3
311,5,2,7,2,1
312,7,2,5,2,3
313,7,2,6,1,3
314,8,2,8,1,5
315,7,1,7,2,4
316,7,1,6,1,4
317,8,1,7,2,4
318,7,1,8,1,4
319,8,2,8,2,4
320,7,3,6,1,1
321,5,3,5,2,2
322,5,3,4,1,2
323,7,3,7,2,4
324,7,3,8,1,4
325,6,3,6,1,1
326,6,2,8,1,1
327,6,2,5,2,5
328,7,3,6,1,5
329,8,3,7,1,4
330,6,2,7,2,4
331,6,3,5,1,3
332,6,2,5,2,2
333,7,2,6,1,2
334,7,2,6,1,4
335,6,2,7,2,4
336,6,2,5,1,5
337,3,2,5,2,3
338,6,3,7,1,3
339,5,3,6,1,1
340,7,3,5,1,1
341,7,4,6,1,1
342,6,2,6,1,2
343,7,3,6,2,2
344,5,2,5,1,3
345,5,2,5,2,3
346,7,3,5,2,2
347,5,3,4,1,2
348,5,3,5,2,1
349,5,3,6,1,2
350,8,4,7,2,1
351,6,3,8,2,1
352,8,2,7,1,1
353,6,3,6,2,1
354,6,3,6,2,1
355,5,3,5,1,2
356,5,3,6,2,2
357,5,3,6,2,3
358,6,3,5,2,1
359,6,1,7,1,4
360,5,1,7,2,5
361,4,2,6,1,5
362,7,1,7,1,5
363,7,2,7,2,5
364,7,2,8,1,5
365,8,2,8,2,5
366,5,3,5,1,5
367,6,2,6,2,5
368,8,2,7,2,4
369,7,2,7,1,5
370,8,2,6,2,3
371,7,2,7,1,4
372,6,1,4,1,4
373,5,1,6,2,3
374,7,1,6,1,4
375,7,1,6,2,4
376,7,2,7,2,5
377,6,1,6,1,4
378,4,4,5,2,2
379,5,2,4,1,2
380,6,2,2,2,2
381,8,2,5,1,4
382,8,3,6,2,3
383,7,2,6,1,3
384,5,2,1,2,2
385,2,2,1,1,5
386,3,1,2,2,4
387,3,2,4,2,3
388,3,2,2,1,5
389,5,2,5,2,4
390,4,2,2,2,2
391,7,3,1,2,3
392,6,2,3,1,1
393,7,2,7,2,4
394,7,2,2,2,1
395,7,2,7,2,1
396,7,2,5,1,2
397,7,2,3,2,3
398,6,2,3,1,2
399,5,1,1,2,1
400,3,2,5,1,2
401,5,2,5,2,2
402,8,2,2,1,5
403,7,2,5,2,5
404,6,2,3,1,5
405,7,2,3,2,5
406,7,2,5,1,4
407,7,2,4,2,4
408,7,2,7,1,2
409,5,1,7,2,2
410,8,2,5,1,2
411,8,1,5,2,2
412,5,3,4,1,2
413,7,3,6,1,3
414,7,2,5,2,3
415,7,3,3,1,5
416,5,3,4,1,1
417,5,2,2,1,4
418,5,2,2,2,4
419,4,3,4,1,5
420,3,2,6,2,5
421,7,3,7,1,3
422,6,2,7,2,3
423,5,2,3,2,5
424,7,2,4,1,5
425,7,1,5,2,5
426,5,3,5,2,4
427,3,1,2,1,2
428,9,3,5,1,2
429,8,2,5,2,2
430,5,3,4,1,4
431,5,2,4,2,4
432,5,3,2,2,5
433,4,2,4,1,2
434,2,2,0,1,3
435,5,3,5,1,5
436,3,2,3,2,4
437,3,2,3,1,5
438,3,2,2,2,5
439,5,2,5,1,3
440,6,2,5,2,3
441,4,2,3,1,4
442,3,2,5,1,5
443,6,3,5,2,5
444,7,2,4,1,4
445,7,2,5,2,3
446,7,2,3,1,1
447,7,2,7,1,3
448,5,3,7,2,3
449,7,3,6,1,3
450,7,2,7,2,3
451,6,2,6,1,3
452,7,3,6,2,3
453,8,3,8,2,3
454,5,3,7,1,3
455,7,2,7,2,2
456,6,2,7,1,3
457,4,1,4,2,3
458,5,2,5,1,3
459,8,3,4,2,3
460,6,3,4,1,3
461,9,2,5,2,5
462,7,2,5,1,5
463,9,2,7,2,2
464,8,2,7,1,2
465,7,3,8,2,3
466,7,3,8,1,3
467,7,2,7,2,2
468,7,2,7,1,3
469,6,2,5,1,3
470,7,2,6,2,2
471,7,2,5,2,1
472,5,2,5,2,5
473,5,2,5,1,3
474,7,2,4,2,3
475,10,2,5,2,3
476,7,1,6,1,4
477,4,3,4,1,5
478,7,2,7,2,4
479,5,2,5,2,4
480,5,2,3,1,5
481,7,3,9,2,4
482,6,3,7,1,4
483,10,1,6,2,1
484,7,2,4,1,4
485,8,3,8,1,4
486,7,2,6,2,3
487,2,3,3,1,4
488,5,2,4,2,3
489,6,3,5,2,4
490,3,2,7,1,4
491,8,3,6,2,2
492,7,3,7,1,2
493,5,2,6,2,4
494,6,3,6,1,4
495,5,2,7,2,4
496,5,2,5,1,4
497,5,2,5,2,5
498,5,3,5,1,5
499,5,2,7,2,3
500,7,2,7,1,3
501,5,2,5,2,2
502,6,2,5,1,3
503,7,1,6,2,2
504,5,2,6,1,3
505,8,2,5,2,2
506,4,3,6,1,3
507,4,2,6,2,3
508,6,2,5,1,3
509,3,2,5,2,3
510,3,2,3,1,3
511,6,2,7,2,4
512,6,3,5,2,4
513,8,3,5,1,4
514,5,3,6,1,3
515,6,2,6,2,3
516,6,3,7,2,1
517,2,2,6,1,2
518,8,2,7,2,2
519,8,2,7,1,2
520,4,2,4,2,2
521,4,2,5,2,5
522,6,3,5,1,2
523,6,2,6,2,2
524,7,3,8,1,3
525,6,2,6,2,3
526,6,2,3,2,1
527,7,2,6,2,5
528,3,2,4,1,5
529,5,3,6,1,3
530,3,2,5,2,3
531,7,2,8,2,5
532,7,3,8,1,5
533,3,2,8,2,5
534,3,2,9,1,5
535,6,3,7,2,2
536,8,3,7,1,2
537,5,2,5,1,4
538,8,2,6,2,4
539,7,3,7,1,5
540,8,3,6,2,4
541,2,2,5,2,4
542,5,2,3,2,1
543,4,3,7,2,4
544,10,1,5,1,1
545,6,3,7,1,5
546,5,1,6,1,5
547,8,3,6,2,4
548,5,2,6,2,4
549,5,3,5,1,2
550,5,2,4,1,4
551,6,2,4,2,4
552,6,3,7,1,4
553,1,3,3,1,4
554,6,3,3,2,4
555,7,3,4,1,2
556,4,2,5,2,5
557,3,3,2,1,4
558,5,2,6,2,4
559,10,3,3,1,2
560,7,3,4,2,2
561,3,3,2,1,5
562,2,2,3,2,5
563,7,2,8,2,5
564,6,2,8,1,5
565,7,2,7,1,3
566,7,3,6,2,3
567,8,2,7,2,5
568,8,2,7,1,5
569,6,2,6,2,2
570,6,3,6,1,3
571,6,2,7,1,4
572,6,3,6,2,4
573,7,2,6,2,2
574,7,3,6,1,3
575,8,2,6,1,3
576,6,2,7,2,2
577,7,2,4,2,3
578,7,2,6,1,3
579,7,2,7,2,3
580,7,2,6,1,3
581,8,2,7,2,2
582,8,2,8,1,2
583,10,2,5,2,2
584,6,2,5,1,2
585,6,3,6,1,3
586,4,3,7,2,3
587,5,2,5,1,1
588,6,3,5,2,2
589,6,2,5,1,5
590,5,2,5,2,5
591,6,3,6,1,5
592,6,3,5,2,5
593,6,2,6,1,4
594,7,2,5,2,4
595,7,3,5,2,4
596,7,2,6,1,4
597,6,3,2,2,5
598,7,3,5,1,2
599,7,2,6,1,3
600,8,2,6,2,3
601,7,2,6,2,5
602,7,3,7,1,5
603,3,2,5,1,2
604,6,2,5,2,2
605,4,2,5,2,3
606,7,2,5,2,1
607,5,2,6,1,1
608,5,2,5,1,1
609,8,2,5,2,5
610,6,2,5,1,5
611,6,3,5,2,5
612,7,2,6,1,5
613,6,2,5,1,4
614,6,2,5,2,4
615,8,2,5,2,5
616,6,2,5,2,4
617,6,2,6,2,1
618,6,2,5,2,5
619,6,2,5,1,5
620,6,2,6,2,5
621,9,2,7,1,3
622,8,2,8,2,2
623,7,2,7,2,2
624,8,2,8,1,2
625,5,2,7,2,2
626,8,2,7,1,3
627,9,2,5,2,5
628,7,2,4,1,5
629,8,2,5,2,2
630,8,2,7,2,2
631,8,2,7,1,3
632,9,2,7,1,4
633,8,2,7,2,1
634,6,2,2,2,1
635,7,2,7,1,5
636,6,2,5,2,5
637,9,2,5,1,3
638,9,2,5,2,2
639,8,3,6,2,2
640,8,2,6,1,2
641,8,2,4,2,1
642,8,2,4,1,1
643,7,2,3,1,4
644,6,2,4,2,3
645,5,3,3,2,5
646,7,2,5,1,2
647,9,2,9,2,5
648,5,3,5,1,5
649,6,2,5,2,4
650,6,2,4,1,3
651,8,2,4,2,3
652,10,2,3,1,2
653,6,2,5,2,2
654,7,2,3,2,5
655,6,2,4,1,5
656,10,2,3,1,1
657,8,2,5,1,5
658,9,2,6,2,4
659,4,2,5,2,3
660,6,2,5,1,3
661,5,1,7,1,4
662,8,3,7,1,5
663,5,3,7,2,5
664,8,3,8,2,5
665,8,2,8,1,5
666,7,3,6,1,4
667,5,2,6,2,4
668,7,3,6,2,1
669,5,3,6,1,1
670,4,3,6,1,2
671,4,3,7,2,2
672,7,1,4,2,5
673,5,3,5,1,2
674,3,1,3,2,5
675,5,3,3,2,5
676,8,3,6,2,5
677,3,3,7,2,4
678,7,3,6,1,1
679,7,3,5,2,4
680,6,4,5,1,4
681,6,3,5,2,1
682,6,3,5,2,1
683,5,2,5,1,3
684,6,3,5,1,1
685,8,2,5,2,3
686,6,2,5,1,3
687,7,2,3,2,2
688,5,3,5,1,2
689,5,3,6,1,5
690,6,3,6,2,5
691,8,3,7,2,2
692,7,3,8,1,2
693,2,3,7,2,2
694,5,2,6,1,3
695,6,1,7,2,4
696,7,2,7,1,4
697,9,3,7,2,4
698,4,2,7,1,4
699,8,3,5,2,2
700,7,3,5,1,3
701,5,2,2,2,3
702,5,3,3,2,2
703,6,3,5,1,2
704,6,2,7,2,2
705,7,2,7,1,3
706,8,3,8,2,5
707,6,3,3,2,5
708,6,3,6,1,2
709,8,3,7,2,2
710,6,3,6,1,2
711,10,3,7,2,2
712,10,3,7,1,2
713,6,3,7,2,3
714,6,3,6,1,3
715,7,3,6,1,1
716,2,3,6,2,1
717,6,2,5,1,3
718,6,4,4,2,3
719,6,2,4,1,5
720,5,2,4,2,4
721,7,2,4,1,2
722,6,3,5,2,2
723,6,3,6,1,4
724,5,2,5,2,5
725,5,4,6,1,2
726,7,2,6,2,2
727,6,3,6,1,2
728,7,3,6,2,2
729,6,3,7,1,2
730,6,2,6,2,2
731,6,4,6,1,4
732,6,2,4,2,4
733,6,4,6,1,3
734,3,3,6,2,3
735,6,2,6,2,4
736,6,3,6,1,4
737,5,2,6,2,4
738,6,2,6,1,4
739,5,2,5,1,3
740,5,2,5,2,3
741,6,2,6,2,5
742,6,3,6,1,5
743,6,2,5,2,3
744,6,2,6,1,4
745,6,2,5,1,3
746,5,3,5,2,3
747,5,2,5,1,4
748,5,2,5,2,4
749,6,2,6,1,4
750,7,2,5,2,4
751,6,2,5,1,4
752,5,2,5,2,3
753,5,2,5,1,4
754,7,2,5,2,2
755,6,2,5,1,3
756,6,3,5,2,3
757,6,2,5,1,3
758,4,2,6,1,4
759,6,4,5,2,2
760,6,3,6,1,3
761,6,2,6,1,4
762,7,2,5,2,3
763,6,3,5,1,2
764,6,3,5,2,2
765,6,2,6,1,5
766,7,3,5,2,3
767,6,3,5,1,3
768,7,2,5,2,2
769,6,4,5,1,2
770,5,3,7,2,5
771,6,2,6,1,5
772,5,2,5,2,3
773,5,2,5,1,3
774,5,2,5,2,3
775,5,2,5,2,2
776,6,2,6,1,2
777,6,2,6,2,5
778,6,2,6,1,5
779,6,2,6,2,4
780,7,3,6,1,4
781,6,2,5,1,2
782,6,2,5,2,2
783,5,2,6,2,5
784,6,2,6,1,5
785,7,3,6,2,4
786,6,2,6,1,4
787,7,3,6,1,5
788,8,2,7,2,5
789,5,3,6,2,4
790,6,2,6,1,4
791,5,2,6,2,3
792,6,2,6,1,4
793,6,2,6,2,4
794,7,2,6,1,4
795,7,3,6,2,4
796,7,4,7,1,4
797,7,3,7,2,4
798,6,3,7,1,4
799,5,3,6,2,5
800,7,2,5,1,5
801,6,3,6,2,4
802,7,2,5,2,2
803,7,3,5,1,2
804,7,3,5,2,2
805,6,2,5,1,2
806,6,2,5,2,2
807,8,3,7,2,4
808,8,2,7,1,4
809,7,3,7,2,4
810,7,2,8,1,5
811,4,2,4,1,5
812,5,3,4,2,5
813,5,4,6,1,2
814,4,3,4,2,2
815,5,2,5,1,3
816,6,4,3,2,3
817,7,4,6,1,2
818,4,2,6,2,2
819,4,4,6,1,4
820,5,2,5,2,5
821,5,3,6,1,5
822,6,2,6,2,5
823,6,3,6,1,3
824,5,3,5,2,3
825,5,3,7,1,4
826,6,3,7,2,4
827,7,2,5,1,3
828,6,3,6,2,3
829,5,3,6,1,2
830,4,3,5,2,5
831,5,2,6,1,5
832,5,2,6,2,5
833,6,3,7,1,4
834,6,4,6,2,4
835,6,3,6,1,4
836,7,2,5,2,4
837,6,3,5,1,4
838,6,2,6,2,4
839,6,3,6,2,1
840,6,4,7,1,5
841,5,3,5,2,4
842,7,2,4,1,2
843,5,3,3,2,2
844,4,3,3,1,4
845,6,3,4,1,4
846,4,3,4,2,4
847,5,2,6,2,5
848,6,2,7,1,5
849,5,2,7,2,5
850,6,2,5,1,2
851,6,2,5,2,2
852,5,2,5,1,3
853,8,2,7,2,2
854,5,2,5,1,5
855,5,3,6,1,2
856,7,2,5,2,2
857,7,2,7,1,5
858,5,2,6,2,5
859,5,2,5,1,2
860,7,2,6,2,2
861,6,2,6,1,4
862,5,2,6,2,4
863,5,2,7,1,4
864,5,2,6,2,4
865,8,2,7,1,3
866,7,1,5,2,3
867,7,2,5,2,2
868,6,2,6,1,3
869,6,2,7,1,3
870,5,2,7,2,2
871,7,1,6,1,5
872,5,2,6,2,5
873,7,2,7,2,4
874,7,2,6,2,4
875,6,2,5,2,3
876,7,2,6,1,4
877,5,2,5,2,5
878,2,2,5,1,5
879,6,2,5,1,2
880,6,1,6,2,2
881,7,2,5,2,2
882,5,2,5,1,2
883,8,2,6,2,5
884,6,2,7,2,3
885,7,1,8,2,5
886,5,3,6,1,5
887,4,3,5,2,2
888,6,3,5,1,3
889,6,2,8,2,4
890,7,3,7,1,5
891,4,3,7,1,3
892,7,3,6,2,3
893,6,2,6,2,5
894,6,2,5,1,5
895,6,2,6,2,4
896,7,2,7,2,1
897,4,2,6,2,4
898,7,1,6,1,4
899,3,2,5,2,1
900,7,2,4,2,4
901,7,3,6,1,4
902,5,2,5,2,1
903,6,2,4,2,3
904,7,3,7,2,3
905,7,3,7,1,3
906,7,3,7,2,5
907,7,3,7,2,5
908,7,3,6,1,5
909,8,2,7,1,1
910,7,3,7,1,4
911,8,3,7,2,3
912,7,3,7,1,1
913,7,3,6,1,5
914,7,3,7,2,4
915,8,3,8,1,5
916,7,3,6,2,5
917,7,3,8,1,5
918,8,2,7,2,5
919,3,2,2,1,5
920,0,1,1,2,5
921,2,1,2,1,2
922,5,2,1,1,3
923,5,2,1,2,3
924,7,2,4,2,5
925,9,3,5,2,5
926,6,2,2,1,3
927,8,2,4,2,3
928,5,3,0,1,1
929,10,2,1,2,3
930,5,2,1,2,1
931,7,2,2,2,5
932,0,2,5,1,5
933,7,3,6,1,3
934,3,2,1,2,3
935,5,2,5,1,5
936,7,2,5,1,5
937,7,3,6,2,5
938,9,3,7,1,3
939,8,3,5,2,3
940,8,3,6,1,4
941,8,3,6,2,4
942,5,2,5,1,3
943,7,3,5,2,4
944,7,3,6,1,1
945,4,3,5,1,1
946,7,2,7,1,4
947,8,2,7,2,3
948,8,3,7,1,5
949,8,3,5,1,5
950,9,3,3,2,4
951,7,3,6,1,3
952,7,1,7,1,4
953,10,3,5,2,4
954,7,3,4,1,2
955,1,2,1,2,4
956,5,2,5,1,1
957,7,2,5,2,2
958,6,2,6,1,4
959,6,3,5,2,4
960,8,3,5,2,1
961,5,1,0,1,4
962,2,2,2,1,5
963,7,2,3,2,5
964,6,3,4,1,3
965,5,3,7,2,5
966,6,2,3,2,2
967,5,2,2,2,5
968,5,3,5,1,4
969,6,2,4,2,4
970,6,2,2,1,2
971,6,3,5,2,1
972,6,3,5,1,3
973,8,3,5,2,2
974,6,3,4,1,1
975,8,2,4,1,2
976,3,3,2,2,4
977,6,2,5,2,3
978,6,3,4,1,3
979,8,3,4,1,1
980,6,2,5,2,2
981,8,4,5,2,2
982,7,2,6,1,3
983,7,2,6,1,2
984,6,3,4,1,4
985,6,3,7,2,4
986,7,3,3,2,1
987,8,3,6,1,3
988,7,2,5,2,2
989,6,3,4,1,3
990,7,3,5,2,2
991,7,2,4,2,1
992,7,3,4,1,4
993,6,2,4,2,4
994,7,2,5,1,1
995,6,2,7,2,5
996,6,3,5,2,3
997,6,3,5,1,4
998,3,2,4,2,2
999,6,2,5,1,2
1000,6,2,3,2,2
1001,6,2,3,1,1
1002,7,2,4,1,4
1003,5,3,3,2,4
1004,8,3,7,1,1
1005,8,3,7,2,1
1006,8,3,3,2,4
1007,8,3,5,1,5
1008,8,3,5,1,2
1009,8,3,3,2,4
1010,5,2,3,1,5
1011,8,3,3,2,4
1012,8,2,3,1,4
1013,5,3,5,2,3
1014,9,3,5,1,3
1015,8,3,6,1,4
1016,5,3,5,2,3
1017,9,3,3,2,5
1018,8,3,3,2,3
1019,8,3,3,1,3
1020,5,2,5,2,2
1021,5,3,5,1,2
1022,5,3,5,2,5
1023,5,3,5,1,5
1024,7,2,5,1,2
1025,8,2,5,2,4
1026,8,3,5,2,2
1027,5,2,5,2,2
1028,8,2,5,1,3
1029,8,2,5,2,3
1030,8,2,5,1,3
1031,7,2,8,2,4
1032,7,2,8,1,4
1033,7,2,5,1,1
1034,8,2,5,1,3
1035,5,2,4,2,3
1036,8,2,8,1,4
1037,5,3,4,1,1
1038,5,1,4,2,1
1039,7,3,5,1,1
1040,6,2,5,1,1
1041,9,2,9,1,5
1042,9,3,7,2,4
1043,8,2,8,2,1
1044,5,3,9,1,5
1045,6,3,9,2,5
1046,8,3,9,2,2
1047,6,3,7,1,4
1048,5,4,7,2,4
1049,6,3,7,2,1
1050,9,2,5,1,3
1051,9,3,6,2,3
1052,7,2,8,1,1
1053,8,3,5,2,5
1054,6,2,5,1,5
1055,6,2,5,2,4
1056,7,2,5,2,1
1057,5,3,5,1,1
1058,5,3,5,2,4
1059,2,2,5,1,5
1060,8,2,7,1,5
1061,6,2,6,2,4
1062,9,3,7,2,5
1063,6,2,6,1,5
1064,8,2,5,2,5
1065,7,1,3,1,2
1066,10,2,5,2,5
1067,5,2,5,1,5
1068,0,3,0,1,4
1069,5,3,0,2,3
1070,5,1,7,1,1
1071,7,2,5,2,1
1072,8,2,5,2,4
1073,7,2,4,1,4
1074,10,1,5,2,4
1075,8,2,5,1,5
1076,5,3,5,1,3
1077,7,3,5,2,3
1078,6,3,5,2,2
1079,6,3,5,1,2
1080,7,3,4,2,1
1081,6,2,5,2,1
1082,7,3,4,1,1
1083,5,3,4,1,1
1084,7,4,5,1,2
1085,4,3,6,1,1
1086,7,3,5,1,1
1087,8,1,5,1,4
1088,7,1,6,2,4
1089,7,1,6,1,4
1090,8,2,7,2,3
1091,6,1,6,1,4
1092,5,2,4,2,4
1093,6,1,5,2,1
1094,7,1,5,1,5
1095,6,1,5,2,5
1096,8,2,6,1,3
1097,7,1,6,2,3
1098,8,2,7,1,4
1099,7,2,6,2,3
1100,7,1,8,1,4
1101,8,1,5,2,4
1102,7,1,7,2,1
1103,8,1,5,1,1
1104,7,1,6,1,5
1105,6,1,5,2,5
1106,6,1,6,1,5
1107,3,1,5,2,5
1108,6,1,7,1,2
1109,6,3,5,1,3
1110,6,2,3,2,5
1111,5,3,3,1,3
1112,5,2,4,2,2
1113,7,2,3,2,5
1114,5,2,4,1,5
1115,5,2,3,2,5
1116,7,2,5,1,2
1117,7,3,5,2,3
1118,5,2,5,2,5
1119,5,3,4,2,5
1120,5,3,3,2,2
1121,5,2,3,1,2
1122,5,3,6,1,3
1123,5,3,5,2,3
1124,5,2,2,1,4
1125,6,3,5,2,4
1126,6,2,6,1,1
1127,9,2,5,2,5
1128,9,3,6,1,5
1129,6,3,4,2,3
1130,7,4,6,1,4
1131,7,4,6,2,1
1132,10,2,9,1,4
1133,8,2,5,2,3
1134,6,2,6,2,3
1135,8,2,5,1,3
1136,7,4,5,2,3
1137,6,4,6,1,3
1138,8,3,7,2,5
1139,7,4,5,2,3
1140,7,3,6,2,5
1141,8,2,6,1,3
1142,6,3,5,2,2
1143,7,3,3,2,4
1144,8,3,6,1,4
1145,5,3,2,1,4
1146,6,2,3,2,4
1147,6,3,5,2,4
1148,7,3,5,1,4
1149,7,3,5,2,1
1150,6,2,4,2,3
1151,6,3,5,1,3
