id,life,dis,money,sex,age
935,4,1,6,1,2
936,7,3,5,2,3
937,8,3,7,1,3
938,4,3,5,2,3
939,2,2,7,1,3
941,6,3,6,1,4
942,9,2,6,2,5
943,6,2,7,2,5
946,9,2,4,2,4
947,6,3,5,2,1
948,5,2,5,2,3
949,5,2,3,2,1
951,5,3,2,2,5
952,2,3,1,1,3
953,4,3,5,2,1
954,7,4,3,1,5
955,5,2,4,1,5
956,6,2,4,2,4
957,5,3,5,1,1
958,6,3,3,1,2
959,7,2,4,2,2
960,5,3,3,2,5
961,5,2,5,2,5
962,5,3,5,1,3
963,3,3,5,2,2
964,6,2,5,2,4
965,5,2,4,2,5
966,5,2,3,1,5
968,7,3,5,2,5
969,8,3,5,1,2
970,4,3,5,2,4
971,7,2,5,1,4
972,7,2,4,2,1
973,7,3,4,1,4
974,5,3,4,2,4
975,8,2,5,2,2
976,9,3,4,2,4
977,6,2,5,1,4
979,8,2,6,2,2
980,8,3,5,1,1
981,7,2,5,1,2
982,8,3,5,2,2
983,7,2,5,1,5
984,9,3,6,2,5
985,7,3,5,1,2
987,8,3,5,1,3
990,6,2,4,1,5
991,7,2,6,2,5
992,7,2,5,1,2
993,6,2,5,1,2
994,8,3,5,2,5
995,8,3,6,1,4
996,7,2,5,2,3
997,8,3,5,2,1
998,5,2,3,2,3
999,5,3,5,2,5
1000,5,1,4,1,2
1001,8,2,6,2,3
1002,9,3,6,1,4
1003,7,2,2,2,1
1004,4,1,3,1,1
1005,7,1,5,2,5
1007,5,2,2,1,1
1008,5,2,5,1,2
1010,6,1,5,2,4
1011,6,2,7,2,1
1012,5,2,7,1,3
1013,7,2,6,2,3
1014,7,3,7,1,3
1015,2,2,5,1,1
1016,8,2,5,1,1
1018,6,2,6,1,4
1019,7,1,6,2,3
1020,8,2,5,1,3
1021,0,3,4,2,3
1022,1,3,6,1,4
1023,8,3,7,2,5
1024,8,2,7,1,2
1025,5,2,7,1,4
1027,8,2,7,2,3
1028,9,1,6,2,1
1029,9,1,8,2,1
1030,8,3,8,1,1
1031,7,2,7,1,4
1032,6,1,7,2,3
1033,7,2,6,1,1
1034,6,1,7,1,1
1035,6,1,6,1,3
1036,7,3,6,2,3
1037,8,2,5,2,1
1038,8,2,6,1,4
1039,7,2,6,2,4
1040,7,1,6,1,1
1041,9,1,6,2,1
1043,8,2,5,1,3
1044,7,1,8,1,3
1045,9,3,6,1,4
1046,5,2,5,2,3
1047,8,1,5,2,1
1048,8,3,7,1,1
1049,8,2,5,2,5
1050,6,2,7,2,3
1051,9,1,7,1,5
1052,8,1,7,1,3
1053,8,1,6,2,2
1054,7,3,3,1,4
1055,5,3,5,1,5
1058,7,3,5,2,3
1059,5,4,8,1,3
1060,8,3,5,2,2
1061,4,3,5,1,3
1062,7,3,4,2,1
1063,5,3,6,2,4
1064,8,3,6,1,3
1065,5,3,5,2,2
1066,10,2,5,2,4
1068,5,3,6,1,4
1069,6,3,6,2,1
1070,8,1,8,1,4
1071,8,1,8,2,3
1072,6,2,8,1,4
1073,7,2,8,2,4
1074,7,1,8,2,5
1075,7,2,9,1,1
1076,6,1,8,1,5
1077,8,2,7,2,4
1078,6,3,9,2,4
1079,7,3,9,2,4
1080,7,2,8,1,5
1082,6,3,9,1,2
1083,8,3,8,2,4
1084,8,3,8,1,4
1085,7,3,2,1,4
1086,5,3,2,1,4
1087,8,2,0,1,3
1088,3,3,1,1,5
1089,5,3,1,1,5
1090,3,2,1,1,5
1091,7,3,3,2,5
1093,5,3,1,1,5
1094,6,1,0,1,4
1095,7,3,5,1,3
1096,8,3,5,2,3
1097,6,3,5,1,1
1100,7,3,5,1,3
1101,7,3,5,2,3
1102,7,3,6,1,2
1103,7,3,5,2,2
1104,7,4,5,1,4
1105,7,4,6,2,3
1106,6,3,8,1,1
1107,5,3,5,1,4
1108,6,3,6,2,4
1109,9,3,7,1,4
1110,6,3,4,2,3
1111,4,2,5,2,1
1112,5,3,5,1,2
1113,7,3,6,2,2
1114,7,2,5,1,4
1115,6,4,5,2,4
1116,7,3,5,1,4
1117,7,2,8,2,3
1118,6,3,3,1,1
1119,7,4,3,1,1
1120,6,3,7,2,4
1121,7,2,7,1,1
1122,5,2,5,1,5
1124,4,1,4,1,4
1125,8,2,6,2,4
1127,5,2,5,2,5
1128,7,2,3,2,5
1129,3,2,3,2,3
1131,7,2,4,2,5
1133,6,2,5,1,5
1134,9,2,3,2,5
1135,6,2,4,1,5
1137,7,2,7,1,4
1139,0,1,0,2,3
1140,6,2,5,1,5
1141,3,3,1,2,4
1142,5,2,4,1,5
1143,7,2,6,2,2
1144,10,3,7,1,3
1145,6,2,4,2,3
1146,6,2,1,1,5
1147,0,1,0,2,2
1148,1,2,0,1,2
1149,7,3,7,1,3
1150,4,3,2,2,3
1151,7,2,6,2,4
1152,5,2,2,2,2
1153,7,2,5,1,2
1154,3,2,3,2,4
1155,3,2,4,1,5
1156,7,3,1,2,5
1157,6,2,6,2,3
1158,2,2,1,2,1
1159,6,3,5,2,5
1160,4,2,2,1,5
1161,6,2,2,1,1
1162,5,2,1,2,1
1163,5,2,4,2,5
1164,6,3,3,2,2
1165,6,3,1,2,4
1166,6,2,2,1,5
1168,5,3,4,1,5
1169,5,2,3,2,5
1170,2,2,1,2,5
1171,2,3,3,1,3
1172,5,2,6,2,4
1173,4,2,2,1,5
1174,5,3,4,2,3
1175,7,3,7,1,3
1176,6,3,7,2,4
1177,5,2,8,1,4
1178,1,2,2,1,1
1179,7,3,6,1,1
1180,8,1,5,2,4
1181,5,2,5,1,5
1182,3,2,4,2,4
1183,6,3,7,1,4
1185,6,2,7,2,5
1186,7,3,8,1,5
1187,3,2,2,1,1
1188,4,2,8,2,4
1189,6,2,5,1,4
1190,6,3,1,2,1
1191,7,2,6,2,5
1193,8,2,3,2,3
1194,7,3,4,1,3
1195,4,3,5,2,4
1196,6,3,5,1,4
1197,5,3,2,2,1
1198,7,3,3,2,4
1199,8,3,3,1,1
1200,7,2,8,2,3
1201,8,2,4,1,3
1202,7,3,7,2,4
1203,7,3,5,1,4
1204,9,3,5,2,1
1205,6,2,4,2,5
1206,7,2,8,1,5
1207,6,2,8,2,4
1208,6,2,4,2,3
1209,7,1,5,1,3
1210,8,2,8,2,4
1211,8,2,8,1,5
1212,6,2,7,2,4
1213,8,3,5,2,2
1214,8,3,6,1,2
1215,7,3,5,2,3
1216,7,2,6,1,4
1217,7,2,5,2,4
1218,6,3,5,1,5
1219,7,2,6,2,2
1220,6,3,5,1,3
1221,8,1,5,2,4
1222,8,2,8,1,1
1223,7,1,5,2,5
1225,7,4,6,1,3
1226,5,1,5,2,3
1227,5,2,2,2,1
1228,7,3,2,1,1
1229,5,2,7,2,4
1230,6,3,6,1,5
1231,8,2,5,1,1
1232,6,2,5,1,4
1233,3,2,7,2,3
1234,5,2,6,2,4
1235,7,2,5,1,4
1237,7,2,6,1,3
1238,6,3,6,2,4
1239,5,3,7,1,4
1240,6,3,6,1,1
1241,6,2,7,1,4
1243,6,3,6,2,1
1244,7,3,6,1,1
1245,5,2,5,1,5
1247,6,2,4,2,2
1248,6,2,4,1,1
1249,6,3,6,1,4
1250,4,2,5,2,4
1251,4,3,6,2,1
1252,5,3,5,1,1
1253,4,3,6,1,4
1254,4,2,6,2,4
1255,4,2,4,1,1
1256,5,2,5,2,1
1258,6,2,6,2,4
1259,3,3,7,1,1
1260,6,2,6,2,4
1261,6,2,4,1,1
1262,7,3,6,1,4
1263,7,2,7,2,3
1264,6,2,7,2,1
1265,5,2,7,1,1
1266,6,3,7,1,3
1267,6,2,6,2,3
1268,5,2,6,2,4
1269,7,2,7,1,4
1270,6,3,5,1,1
1271,4,3,5,1,3
1272,9,3,7,2,3
1273,8,3,5,2,1
1274,3,3,6,1,4
1275,7,2,4,2,4
1276,4,2,6,1,1
1277,5,3,6,1,1
1279,5,2,5,2,3
