id,life,dis,money,sex,age
121,2,2,1,2,3
122,5,3,5,1,3
123,1,2,1,1,4
124,6,3,3,1,2
125,5,3,2,2,2
126,9,2,5,2,3
128,7,3,5,1,5
129,2,3,5,1,4
130,5,1,5,2,4
131,6,3,5,1,3
132,8,2,6,2,3
133,8,2,7,1,4
134,8,2,5,2,3
135,8,3,5,1,5
136,3,3,2,2,5
137,8,2,6,1,4
138,8,1,8,2,3
139,4,2,5,2,2
140,3,2,2,2,5
141,8,2,6,1,4
142,5,2,5,2,4
143,5,2,2,2,2
144,5,1,1,1,1
145,2,2,2,1,3
146,5,2,2,2,2
147,5,3,5,1,5
148,7,2,5,2,5
149,5,2,5,1,4
150,7,3,5,1,3
151,4,1,2,1,2
152,5,1,2,2,2
153,4,3,3,2,5
154,2,2,1,1,5
155,2,2,3,1,1
156,5,1,5,2,3
157,5,2,5,2,2
158,5,4,3,1,4
159,7,2,1,2,5
160,1,2,5,2,3
161,3,3,4,1,2
162,4,2,2,2,3
163,5,3,3,1,3
164,3,2,2,1,4
165,7,2,5,2,4
166,2,2,1,1,4
167,3,3,2,2,4
168,3,3,4,1,5
170,4,2,7,1,3
171,5,3,3,2,2
172,5,4,3,1,3
173,4,3,2,2,3
174,6,4,3,2,5
175,6,2,5,1,2
176,6,3,6,1,4
178,0,1,2,1,2
179,5,2,4,2,2
180,8,3,2,1,3
181,10,1,5,2,3
182,7,2,3,1,2
183,7,2,3,2,2
184,3,2,2,2,3
185,5,1,0,2,1
186,4,2,3,2,1
187,4,3,7,1,4
188,6,3,6,2,3
189,7,3,6,1,1
190,7,3,5,2,1
192,6,3,5,2,5
196,8,3,7,1,5
197,5,2,7,2,5
198,5,2,5,2,2
199,7,3,7,1,4
200,8,3,7,2,3
201,7,1,6,2,1
202,9,1,6,1,1
203,5,1,4,1,3
205,5,3,6,1,2
206,7,2,2,2,2
207,5,2,2,1,3
208,5,3,5,2,3
209,2,2,2,1,4
210,3,4,2,1,4
211,5,3,3,2,4
212,7,3,3,1,1
213,5,2,6,2,2
214,5,2,6,1,2
215,5,2,5,2,4
217,5,2,6,1,5
219,8,2,6,2,3
220,0,2,0,1,2
221,5,3,0,1,4
225,6,2,5,2,3
226,4,2,4,1,4
228,5,3,4,1,2
229,5,3,5,2,3
231,5,3,1,2,2
232,5,2,2,2,3
233,10,3,6,1,5
234,10,3,6,2,5
235,1,2,7,2,5
236,6,1,2,1,2
237,4,3,4,2,2
238,0,2,1,1,4
239,2,2,0,1,5
240,7,2,3,2,5
241,5,2,2,1,5
242,8,2,5,1,5
243,8,2,5,2,4
244,10,3,5,1,2
245,7,2,5,2,2
246,6,2,7,2,3
247,5,2,7,1,3
248,5,3,5,2,5
249,5,2,4,1,2
250,5,3,5,2,1
251,5,3,4,1,3
252,7,3,5,2,3
253,5,3,5,1,5
254,1,2,5,2,4
255,2,1,3,2,2
256,5,1,5,2,2
257,8,3,5,2,5
258,5,2,4,1,4
259,3,2,1,2,3
260,5,3,1,1,1
261,6,2,5,2,1
266,6,3,5,1,3
267,7,3,7,2,4
268,5,3,5,1,3
271,6,3,6,1,5
272,7,3,6,2,5
273,7,3,7,1,2
276,5,3,4,2,2
277,5,3,4,1,3
278,5,2,5,2,3
279,5,2,3,1,4
280,8,2,6,2,4
281,7,2,5,1,4
282,7,3,5,1,1
283,5,3,4,1,2
284,5,3,4,2,4
285,5,3,4,1,5
286,5,3,5,1,2
287,5,2,5,2,4
288,6,3,8,2,2
289,7,3,3,1,3
291,5,2,5,1,4
293,9,3,9,2,4
294,9,3,9,1,5
295,3,2,7,1,1
296,7,3,5,2,1
297,5,2,4,2,4
298,9,2,7,2,2
300,8,3,7,1,3
301,9,3,6,2,3
302,4,2,5,2,2
303,3,2,3,2,3
304,8,4,7,1,3
305,5,3,5,2,3
306,5,3,4,1,2
307,5,2,3,2,5
309,7,2,3,2,1
310,5,2,5,2,3
311,3,3,5,1,5
312,6,3,2,2,5
313,5,3,5,2,4
314,8,3,4,2,1
315,6,3,4,2,5
316,6,3,5,2,3
317,7,3,4,2,4
318,5,2,4,2,1
319,8,2,4,2,1
320,8,3,4,1,3
321,8,3,4,2,2
322,8,3,4,1,4
324,7,3,5,1,4
325,6,2,4,2,4
327,5,3,5,2,3
328,6,3,5,1,4
329,7,3,5,2,4
330,8,3,5,1,1
331,8,3,5,2,5
332,7,2,5,1,3
333,10,3,8,1,5
334,9,3,7,2,4
335,9,3,7,2,1
336,8,3,7,1,4
337,8,3,7,2,3
338,8,3,7,1,4
340,7,2,6,2,4
341,8,3,7,2,4
342,7,3,8,1,5
343,9,3,8,2,4
344,9,3,8,1,2
345,10,3,7,1,3
346,8,3,7,2,3
347,10,3,6,1,4
348,9,3,8,2,5
349,9,3,8,2,2
350,9,2,6,2,2
351,8,2,6,1,3
353,5,2,5,2,2
354,2,2,5,2,4
355,5,3,0,1,1
356,1,1,2,1,2
357,7,3,6,2,1
358,5,3,5,2,4
359,7,3,5,2,2
360,8,3,8,1,5
361,8,3,8,2,5
362,7,2,1,2,4
364,9,2,0,1,1
365,8,2,1,2,2
366,9,2,5,1,2
371,5,2,5,2,3
372,3,3,5,1,3
373,6,3,4,2,1
374,7,1,5,2,3
375,5,1,0,1,1
376,5,3,3,2,4
377,7,2,4,1,3
378,6,2,4,2,3
379,6,1,4,2,4
380,5,3,3,1,4
381,2,3,4,2,3
382,3,1,4,1,4
383,5,1,3,2,4
384,4,1,2,1,4
385,6,3,2,2,4
386,5,2,4,1,4
387,5,3,5,2,4
388,7,2,6,1,1
389,5,3,5,1,3
390,6,3,5,2,3
391,5,3,5,1,1
392,7,3,6,1,2
393,7,3,5,1,5
394,3,2,0,1,3
395,7,1,6,2,3
396,5,2,4,2,3
397,5,3,5,2,3
398,0,1,5,1,5
399,3,1,2,2,4
400,1,1,8,1,3
401,2,2,7,2,2
402,5,3,4,1,3
403,7,3,5,2,3
404,8,3,8,1,4
405,4,2,4,2,3
406,5,2,2,1,1
407,5,2,4,1,4
408,7,3,6,2,5
409,5,2,2,2,5
410,6,2,5,1,5
411,5,3,5,2,4
412,6,3,2,1,4
413,6,4,3,2,4
414,7,2,4,1,5
415,6,3,3,1,3
416,5,3,3,1,4
417,7,3,8,1,4
418,8,3,7,1,4
419,4,2,7,2,4
420,4,3,2,1,3
421,6,3,6,2,2
422,6,3,6,1,4
423,6,3,6,2,4
424,7,3,5,2,2
425,6,3,7,1,3
426,6,3,5,1,3
427,4,1,2,2,3
428,7,3,5,2,5
429,7,3,6,2,3
430,6,3,6,1,5
431,6,3,5,2,5
432,5,3,5,2,5
433,6,3,5,1,4
434,6,3,6,2,4
435,8,3,6,1,1
436,6,2,7,1,2
437,8,3,8,2,2
438,4,3,4,2,4
439,5,3,2,2,1
440,5,3,5,1,4
441,5,2,5,2,3
442,8,2,5,1,1
444,5,2,5,2,2
445,7,2,2,1,2
446,5,2,1,2,2
447,9,3,5,1,3
448,9,3,5,2,3
449,5,2,5,1,3
450,6,2,5,2,3
451,3,4,4,1,4
452,4,3,5,2,3
453,8,2,5,2,1
454,8,3,4,1,3
455,5,4,3,2,3
456,8,4,5,2,5
457,4,2,5,1,4
458,8,2,6,2,4
460,5,2,5,1,3
461,5,2,5,1,4
465,4,2,3,2,4
466,5,3,2,1,1
467,2,1,3,2,2
470,6,2,5,1,3
473,6,4,7,1,3
475,4,3,0,2,3
476,4,3,2,1,4
477,7,3,7,2,2
478,7,3,7,1,5
479,6,3,7,2,4
480,5,2,8,1,2
481,7,3,7,1,2
482,7,3,7,2,2
485,7,3,6,1,3
487,7,3,7,1,2
488,7,3,7,2,2
489,6,3,5,1,5
490,6,3,4,2,5
491,5,1,4,2,3
492,6,3,7,2,4
493,7,2,7,1,4
494,6,3,4,2,4
495,7,3,6,2,5
496,7,3,6,1,2
499,6,3,5,1,1
500,5,2,2,1,4
501,7,3,3,1,1
502,4,1,2,2,4
503,4,2,1,2,4
505,5,1,3,1,1
506,7,2,6,2,4
507,7,3,3,1,2
508,5,3,5,2,1
509,5,2,5,1,2
510,5,3,4,2,4
511,5,3,3,2,4
512,5,2,4,2,2
513,5,2,4,1,2
514,7,3,6,2,5
515,5,2,5,1,5
516,5,3,2,1,3
519,7,2,5,2,3
520,7,2,3,1,3
524,5,2,2,1,3
527,5,3,5,2,3
528,6,2,4,1,3
529,3,2,3,2,3
530,5,2,3,2,3
531,8,2,2,2,1
534,4,2,5,1,3
535,8,3,8,2,3
536,4,3,3,1,3
538,7,3,5,1,3
539,5,2,3,2,3
540,8,2,5,2,2
541,6,3,5,1,3
542,5,2,2,1,3
543,5,2,5,2,3
544,7,3,4,2,4
545,7,2,4,2,3
546,5,1,1,1,2
547,9,2,3,2,4
548,7,2,5,2,1
549,7,3,4,1,1
551,7,2,5,1,3
552,5,2,1,1,4
555,10,3,5,1,1
556,8,2,1,1,5
557,5,2,3,2,4
558,7,3,3,2,5
560,8,2,2,2,3
563,5,2,3,1,2
566,8,3,5,2,4
567,5,3,5,2,2
568,3,3,1,2,3
569,1,2,0,1,5
570,2,2,1,2,5
571,0,2,0,1,2
572,6,2,0,1,3
573,5,1,6,2,2
574,5,2,5,2,4
575,3,1,0,1,2
576,5,2,5,2,4
577,2,2,0,2,1
578,4,3,2,2,3
579,5,2,0,1,3
580,6,1,6,2,3
581,8,3,5,1,3
582,6,2,7,2,2
583,6,1,5,2,2
584,5,1,8,1,2
586,4,2,4,1,4
589,7,2,7,1,5
590,5,2,3,1,2
591,5,3,3,2,2
592,3,3,6,1,5
593,5,3,3,2,1
594,3,3,5,2,3
597,3,3,1,1,5
598,5,1,2,2,5
599,5,2,2,1,2
600,3,1,1,1,2
601,5,2,3,2,2
602,5,2,3,1,3
604,1,3,1,1,2
605,3,1,4,1,2
607,5,3,1,2,2
608,8,2,7,1,5
610,5,2,4,1,4
611,5,2,5,2,4
612,1,3,2,1,4
613,5,2,3,2,4
614,5,3,3,2,1
615,3,1,5,2,3
616,6,3,5,2,3
617,6,3,1,1,1
618,4,2,3,1,2
619,3,1,2,2,2
623,5,2,4,2,4
624,2,1,2,2,1
625,5,3,1,2,4
626,8,1,5,1,2
627,5,3,5,1,5
628,5,3,5,2,4
629,5,2,5,1,1
630,5,2,4,2,2
631,5,2,5,1,1
632,2,3,2,2,5
633,8,3,5,1,5
635,5,3,5,1,2
636,5,2,7,2,2
637,3,2,3,2,5
638,5,2,2,2,2
639,7,2,5,1,2
640,5,2,5,1,2
642,7,3,5,1,2
643,8,2,3,2,2
644,2,1,1,1,2
645,0,1,1,2,2
646,3,3,4,1,4
647,4,3,4,2,4
648,8,1,7,2,3
649,4,2,1,2,4
650,7,2,2,2,1
651,6,2,5,1,3
652,10,2,8,2,4
653,6,2,6,1,2
657,5,3,6,2,2
659,5,2,5,1,3
660,3,2,5,2,3
661,3,1,3,1,4
663,5,2,5,1,3
665,7,3,5,1,2
666,10,3,5,2,4
669,6,1,4,1,4
670,6,2,3,2,3
671,5,2,5,1,3
672,5,3,5,2,3
673,7,2,5,1,3
674,6,2,3,2,2
675,5,2,5,2,5
676,5,2,5,1,3
677,5,2,5,2,3
678,5,2,4,2,3
680,8,3,5,1,3
682,6,2,5,2,3
683,4,2,5,1,3
684,4,3,5,2,3
687,6,1,4,1,3
689,5,1,2,1,3
690,7,2,7,1,3
691,8,2,7,2,3
692,5,3,3,2,4
694,3,3,2,1,3
695,2,3,2,2,3
696,7,3,2,2,4
697,7,3,5,1,1
698,5,3,7,2,1
699,8,3,5,1,5
700,3,3,2,1,5
701,5,1,1,1,4
702,1,2,1,2,4
703,1,2,0,2,1
704,2,3,2,1,4
707,2,3,3,1,3
708,10,3,7,1,5
709,7,3,5,2,4
710,2,3,2,2,5
711,0,3,1,1,2
712,8,3,5,1,5
713,8,3,5,2,5
714,8,3,6,1,2
715,8,2,5,2,2
716,6,2,5,1,1
717,5,2,5,2,3
718,6,3,5,2,2
719,6,2,6,1,2
720,5,3,6,2,4
721,5,3,6,1,3
722,4,4,6,1,5
723,6,2,7,2,4
724,8,2,6,2,1
725,9,2,5,1,4
726,5,2,6,2,3
727,5,2,5,1,1
728,3,3,6,2,1
729,9,2,6,2,5
730,5,2,6,1,5
731,6,2,5,1,2
732,10,2,5,2,2
734,7,2,6,2,3
735,8,3,5,2,4
736,8,2,3,1,2
737,10,1,0,2,2
738,7,3,3,2,2
739,3,2,0,2,4
740,5,2,6,1,3
741,6,2,6,2,3
742,6,2,4,1,4
743,8,2,7,2,3
744,5,3,4,1,1
745,5,2,2,2,4
746,9,3,4,1,5
747,10,2,10,2,5
748,6,3,4,1,1
749,10,3,5,2,1
750,7,3,4,1,3
752,5,3,3,2,4
753,5,3,2,1,4
754,8,2,5,2,5
755,8,2,5,1,3
757,5,2,4,1,4
758,3,2,3,1,2
759,5,2,4,2,4
760,7,3,7,1,4
767,3,1,3,2,3
768,5,1,5,2,3
770,9,3,8,2,5
771,9,2,7,2,3
772,8,1,5,1,3
773,2,3,2,2,4
774,4,1,0,1,3
775,8,2,2,1,3
776,4,1,1,2,3
777,5,1,5,2,2
778,6,3,5,2,3
779,4,1,2,1,3
780,5,3,1,1,2
781,6,2,1,2,3
783,8,3,4,1,5
784,7,1,4,2,4
785,6,3,5,1,5
786,8,2,5,2,5
787,3,3,3,1,4
788,4,3,4,2,4
789,5,3,5,1,1
790,4,4,5,1,5
791,7,2,4,2,5
792,5,3,7,1,3
793,4,1,3,2,3
794,8,3,5,1,5
795,10,2,5,2,5
796,9,3,7,1,2
797,10,3,5,1,5
798,10,3,5,2,4
799,7,2,4,2,4
800,2,3,2,1,5
801,5,2,4,2,4
802,5,3,0,1,4
803,7,3,5,1,1
804,7,2,5,1,1
805,5,3,4,2,4
806,7,2,3,2,5
807,5,2,0,1,2
808,5,2,1,2,5
809,5,3,2,1,3
810,8,2,5,1,3
811,6,2,3,2,1
812,8,2,3,2,4
815,5,2,0,1,4
816,5,2,1,2,4
817,3,2,2,2,4
818,4,2,3,1,4
819,1,3,5,1,1
820,3,3,3,2,5
821,6,3,6,2,1
822,7,3,5,2,1
823,9,2,5,2,1
824,7,3,5,2,1
825,6,3,5,2,1
826,10,1,0,1,2
827,6,3,7,1,3
828,8,3,7,1,4
830,1,1,0,1,2
831,9,3,3,1,2
833,6,3,5,1,5
834,7,3,5,2,4
835,5,3,6,1,3
836,7,3,5,1,5
837,7,3,5,2,4
838,5,3,5,2,2
839,6,3,8,1,5
840,7,3,5,2,4
841,7,3,7,2,2
842,4,4,5,1,1
843,6,3,5,2,1
845,5,3,6,2,4
847,5,3,5,2,2
848,7,3,5,2,1
849,4,3,6,2,1
850,4,2,7,1,2
851,4,3,6,2,2
852,6,3,5,1,4
853,3,2,1,2,2
854,5,3,3,2,1
855,5,3,3,2,5
856,5,3,3,2,4
857,6,1,8,2,2
858,5,2,4,1,4
859,10,2,0,2,5
860,5,2,5,2,2
861,4,2,4,2,1
862,6,2,4,2,2
863,10,3,5,2,1
864,5,2,4,2,3
865,5,3,5,1,4
866,5,2,6,2,4
867,5,2,5,2,5
868,5,3,6,1,5
869,5,3,1,2,5
870,5,3,5,2,3
871,5,2,1,2,3
872,3,2,1,1,4
874,5,2,3,1,4
875,1,1,0,2,1
876,6,1,3,2,1
877,5,3,3,1,1
878,5,2,5,2,1
879,4,2,3,2,4
880,4,2,0,1,5
881,6,1,4,1,1
882,3,2,3,1,5
883,5,3,3,2,4
884,7,2,5,1,5
885,5,3,3,2,5
886,6,3,2,1,5
887,6,2,2,1,3
888,5,2,2,1,1
889,2,2,3,2,3
890,3,1,5,1,2
891,1,2,1,2,1
892,5,2,1,1,2
893,5,2,4,2,2
894,5,1,5,1,1
895,6,3,5,2,1
896,5,2,5,2,2
897,7,3,5,1,2
898,5,1,7,1,3
900,5,2,7,2,2
901,5,2,5,2,3
903,6,3,4,2,3
904,5,2,5,2,4
905,5,2,5,1,2
906,5,3,5,2,2
907,5,1,3,2,3
908,6,2,4,1,3
909,4,2,1,1,1
910,8,2,5,2,5
911,8,2,5,1,5
912,5,3,4,2,2
914,5,2,5,1,4
915,5,3,5,2,5
916,0,3,3,2,5
917,5,2,5,1,3
918,6,2,3,2,3
920,9,3,8,2,2
921,7,3,4,2,4
922,10,3,10,1,4
923,7,4,5,1,1
924,5,2,5,2,3
925,9,2,8,2,2
926,5,2,5,2,1
927,5,2,1,2,2
928,5,3,5,2,3
929,6,3,4,2,5
930,5,3,5,1,5
931,7,2,5,2,5
932,3,2,4,1,2
935,5,2,1,2,3
936,4,2,5,2,1
937,1,3,1,2,1
938,5,1,3,2,3
939,5,1,0,2,2
941,3,2,2,1,4
943,8,3,5,2,1
944,1,3,2,2,2
945,8,2,6,2,2
946,8,3,4,2,2
947,7,3,7,2,1
948,6,2,6,2,4
949,5,2,4,1,2
950,7,2,4,2,4
951,0,1,0,1,5
952,2,2,2,2,2
953,5,2,4,2,3
954,5,2,4,1,3
955,6,2,7,2,3
956,8,4,3,1,1
957,8,3,8,2,1
958,8,4,6,1,4
959,6,3,5,2,3
960,6,4,8,1,4
961,3,4,7,2,1
962,8,3,7,2,4
963,6,3,6,1,4
964,7,3,5,1,1
965,8,3,6,1,3
966,5,3,7,2,3
967,5,3,7,2,1
968,5,3,8,2,3
969,4,3,5,1,4
970,7,4,6,2,2
971,8,3,6,1,3
972,6,4,6,2,5
973,5,2,4,2,3
974,4,3,5,1,4
975,5,2,5,2,3
976,4,1,5,1,3
977,5,2,5,2,3
978,9,3,7,1,1
981,6,2,3,2,2
982,4,3,5,1,3
983,4,3,5,2,3
984,6,4,3,1,3
986,5,2,2,2,3
987,7,2,5,1,4
988,7,2,3,2,3
989,5,1,5,1,1
990,5,1,5,2,3
991,5,3,5,1,3
992,5,3,6,2,2
993,5,2,5,1,4
994,4,1,4,1,2
995,4,1,4,2,4
996,10,2,3,1,5
997,3,3,3,2,4
998,7,1,3,1,2
999,8,1,3,2,1
1000,5,2,6,1,5
1001,5,2,5,2,5
1003,7,4,5,1,1
1004,5,3,5,1,1
1005,8,2,5,2,5
1006,5,3,3,2,5
1007,5,3,4,2,5
1008,5,2,3,1,5
1009,5,2,5,2,3
1010,5,3,6,1,3
1011,9,2,7,2,2
1012,2,2,5,1,3
1013,5,2,5,2,3
1014,4,3,2,2,5
1015,8,2,7,2,4
1016,5,2,5,2,4
1018,5,2,5,1,5
1019,1,3,1,2,4
1020,5,1,3,1,5
1021,5,3,3,1,5
1022,5,1,6,2,4
1023,8,2,7,2,4
1024,7,3,7,1,4
1025,5,2,5,2,4
1026,5,2,4,1,5
1027,5,3,3,1,4
1028,7,3,5,2,3
1030,5,3,2,2,3
1031,10,3,1,2,1
1032,6,3,5,2,4
1033,7,3,6,2,3
1034,6,2,3,2,3
1035,8,3,6,2,3
1036,8,3,4,1,1
1037,4,3,3,1,3
1038,2,3,3,2,5
1039,4,3,3,1,2
1040,5,3,4,1,3
1041,7,3,5,2,3
1042,7,2,4,1,3
1043,8,2,4,2,3
1044,6,2,3,2,5
1045,5,2,3,1,1
1046,3,3,2,2,4
1047,5,2,3,1,1
1049,8,2,5,1,4
1050,6,3,5,2,3
1051,8,3,4,2,1
1052,6,2,4,1,3
1053,7,2,5,1,3
1054,7,2,5,2,3
1055,5,2,5,1,2
1056,7,3,5,1,4
1057,7,4,8,2,4
1058,5,3,1,1,5
1059,5,3,0,2,5
1060,0,1,1,1,5
1061,5,1,1,2,4
1062,3,3,0,1,5
1063,5,3,3,2,5
1064,5,3,1,1,2
1065,6,2,3,2,5
1066,3,3,1,1,5
1067,5,2,2,2,5
1068,7,2,1,2,3
1069,7,3,4,2,1
1070,5,2,5,2,4
1071,7,2,5,1,4
1072,6,3,2,2,3
1074,2,1,0,2,1
1075,5,1,3,1,4
1076,5,1,4,2,4
1077,5,1,4,2,2
1078,5,1,3,1,1
1079,8,3,3,1,2
1080,7,2,5,2,1
1081,5,1,5,1,4
1082,5,3,5,2,4
1083,6,3,4,1,5
1085,7,2,3,1,5
1087,5,2,3,1,2
1088,4,2,2,2,3
1089,7,3,6,2,1
1091,4,2,1,2,4
1092,5,2,5,2,4
1093,5,3,5,1,4
1094,3,3,4,2,1
1097,9,3,10,1,4
1098,8,2,8,2,4
1099,3,3,4,1,5
1100,8,1,6,1,2
1101,8,2,6,2,2
1102,6,3,5,1,4
1103,6,2,6,2,4
1104,3,2,3,2,3
1105,3,2,2,1,3
1107,5,1,4,2,1
1108,5,1,5,2,4
1109,8,3,2,2,4
1110,9,2,3,1,1
1111,6,2,0,2,2
1116,5,2,5,1,3
1119,1,3,1,1,5
1120,0,1,0,1,2
1121,7,3,5,2,2
1122,3,1,5,2,3
1123,5,3,5,1,3
1124,1,1,8,2,4
1125,9,1,8,1,4
1126,3,3,0,1,1
1127,2,2,3,2,1
1128,5,3,7,2,5
1129,5,3,5,1,4
1130,5,3,5,2,4
1131,5,2,1,1,4
1132,5,2,2,2,3
1134,10,4,6,1,5
1136,5,3,0,2,2
1139,5,1,0,2,2
1140,5,3,5,1,3
1144,5,2,5,1,5
1145,8,2,5,1,2
1146,5,2,5,2,5
1147,4,1,3,2,3
1148,6,2,7,2,3
1150,5,2,2,1,3
1151,7,2,5,2,4
1152,8,2,5,2,3
1155,3,2,3,2,1
1156,2,2,2,1,4
1157,4,2,3,1,4
1158,5,2,2,2,4
1159,6,2,4,2,2
1161,5,3,3,1,4
1162,7,3,4,2,3
1163,7,1,7,2,4
1164,5,3,5,1,5
1167,5,4,4,2,3
1168,6,3,3,1,3
1169,5,2,5,2,1
1170,6,3,4,2,1
1171,5,2,5,1,1
1172,5,1,5,2,2
1173,5,3,5,1,1
1174,8,3,3,2,4
1177,7,3,5,1,4
1179,5,3,0,1,3
1180,3,2,2,1,3
1181,7,3,3,2,3
1182,5,1,5,2,3
1183,5,1,5,1,1
1184,6,3,5,2,3
1185,5,2,5,1,3
1186,5,2,3,1,3
1187,5,3,3,2,2
1189,3,2,4,1,2
1190,7,2,5,2,2
1191,2,2,1,2,5
1192,3,2,2,1,4
1193,10,1,1,2,4
1194,3,2,0,2,2
1196,2,2,1,2,1
1197,3,1,4,2,1
1198,5,2,1,2,2
1199,7,2,5,1,2
1200,1,2,4,2,4
1201,7,3,3,2,4
1202,3,1,3,2,2
1203,9,2,3,1,1
1205,6,3,4,1,1
1206,7,3,4,1,1
1207,5,4,6,1,3
1208,7,2,5,2,2
1209,5,3,4,1,4
1210,8,3,4,2,4
1211,7,4,6,1,3
1212,6,3,6,2,3
1213,5,3,6,1,3
1214,3,3,5,1,3
1215,5,3,4,2,3
1216,6,2,5,2,2
1217,7,3,4,1,2
1218,8,3,5,1,4
1221,10,1,3,2,3
1222,7,4,6,1,2
1224,7,2,6,1,5
1225,5,3,5,1,2
1226,8,2,3,2,5
1227,5,3,5,2,5
1228,5,2,5,2,5
1229,2,2,3,1,5
1230,5,3,4,1,4
1231,4,1,3,2,1
1232,5,3,5,1,4
1235,5,3,3,1,3
1236,5,1,5,2,4
1237,3,2,5,2,1
1238,4,2,4,2,3
1239,4,2,4,1,3
1241,5,2,3,1,1
1243,2,3,8,2,1
1244,5,2,5,1,4
1247,5,1,5,2,1
1248,0,2,0,2,1
1249,5,1,2,1,4
1251,6,3,3,1,4
1253,7,2,5,2,5
1254,7,2,6,1,5
1256,8,1,5,2,1
1257,5,2,5,1,4
1259,6,2,3,2,3
1260,7,3,2,1,3
1261,5,2,3,1,4
1262,6,1,4,2,4
1263,3,3,4,1,3
1264,6,3,3,2,2
1265,6,3,5,1,1
1266,4,4,4,2,4
1267,5,3,5,1,2
1268,4,3,5,2,2
1269,6,4,2,1,3
1270,4,2,6,1,4
1271,3,3,3,2,4
1272,7,3,6,1,3
1273,4,4,4,2,3
1274,7,3,4,2,4
1275,3,3,5,1,4
1276,4,2,4,1,4
1277,5,2,5,2,2
1278,6,2,6,2,4
1279,5,2,5,1,1
1280,6,1,4,2,2
1281,5,2,4,1,2
1282,5,2,3,1,3
1283,7,2,3,2,2
1284,5,1,7,2,2
1285,5,3,5,2,4
1286,5,2,3,1,5
1287,5,2,4,2,2
1288,5,3,5,1,2
1289,5,3,5,1,4
1290,4,2,5,1,1
1291,6,2,5,1,3
1292,7,2,6,2,2
1293,6,3,4,2,3
1294,7,2,5,1,3
1295,5,3,5,1,3
1296,6,2,5,2,3
1297,6,2,4,1,5
1298,6,2,5,2,4
1299,5,2,5,1,1
1300,6,2,5,2,1
1301,3,2,4,2,5
1302,6,3,5,1,2
1303,6,2,6,2,4
1304,5,3,4,2,4
1305,4,3,1,2,4
1306,4,3,2,1,4
1307,7,3,3,1,1
1308,7,2,1,1,1
1309,7,2,4,2,2
1310,3,3,4,1,2
1311,4,3,4,2,2
1312,5,2,4,1,2
1313,7,2,7,2,4
1314,6,3,5,2,4
1315,3,1,5,1,4
1317,6,2,7,1,4
1318,6,3,5,1,1
1319,5,1,3,1,2
1320,5,2,5,2,2
1321,6,3,4,2,1
1322,0,2,0,2,3
1323,5,3,6,1,4
1324,5,2,6,2,4
1325,7,3,7,1,3
1326,6,3,6,2,3
1327,6,1,5,2,3
1328,6,2,7,1,5
